wersja nr 3;wspolczynnik mutacji 0.050000;wielkosc populacji 30
153	100651	355	305	200432	355	456	300076	355	609	400615	355	759	500103	355	911	600252	355	1063	700326	355	1215	800351	355	1366	900258	355	1518	1000413	355	1670	1100681	355	1822	1200461	355	1972	1300151	355	2125	1400446	355	2277	1500193	355	2430	1600640	355	2581	1700536	355	2732	1800380	355	2883	1900254	355	3035	2000236	355	3188	2100259	355	3341	2200528	355	3493	2300129	355	3644	2400410	355	3796	2500681	355	3948	2600389	355	4100	2700601	355	4252	2800408	355	4405	2900233	355	4557	3000305	355	4708	3100571	355	4860	3200425	355	5012	3300143	355	5164	3400144	355	5315	3500100	355	
152	100383	355	304	200229	355	457	300315	355	610	400167	355	763	500632	355	915	600611	355	1066	700446	355	1218	800497	355	1370	900266	355	1522	1000188	355	1675	1100414	355	1827	1200254	355	1979	1300121	355	2132	1400333	355	2284	1500063	355	2438	1600708	355	2589	1700111	355	2741	1800093	355	2893	1900664	355	3045	2000433	355	3196	2100464	355	3348	2200576	355	3501	2300693	355	3653	2400312	355	3805	2500177	355	3957	2600040	355	4110	2700273	355	4261	2800601	355	4412	2900252	355	4563	3000498	355	4713	3100124	355	4866	3200412	355	5019	3300464	355	5172	3400686	355	5324	3500225	355	
166	100542	365	332	200504	365	497	300331	365	662	400540	365	827	500063	365	993	600570	365	1159	700513	365	1323	800077	365	1488	900061	365	1653	1000477	365	1818	1100203	365	1982	1200372	365	2147	1300523	365	2313	1400369	365	2478	1500298	365	2643	1600596	365	2808	1700500	365	2974	1800328	365	3139	1900226	365	3304	2000263	365	3469	2100448	365	3633	2200128	365	3798	2300106	365	3964	2400091	365	4130	2500189	365	4296	2600131	365	4462	2700244	365	4628	2800275	365	4793	2900058	365	4958	3000263	365	5123	3100247	365	5289	3200306	365	5454	3300044	365	5620	3400241	365	5784	3500208	365	
166	100154	365	332	200446	365	497	300187	365	664	400295	365	830	500430	365	994	600069	365	1160	700154	365	1326	800348	365	1492	900091	365	1658	1000037	365	1824	1100510	365	1987	1200362	365	2153	1300312	365	2318	1400522	365	2482	1500074	365	2648	1600567	365	2813	1700521	365	2977	1800639	365	3141	1900375	365	3307	2000388	365	3472	2100277	365	3639	2200406	365	3805	2300385	365	3971	2400201	365	4137	2500479	365	4303	2600137	365	4470	2700622	365	4636	2800250	365	4802	2900150	365	4968	3000400	365	5133	3100462	365	5299	3200575	365	5463	3300246	365	5629	3400404	365	5794	3500326	365	
167	100617	365	332	200467	365	497	300464	365	662	400287	365	828	500217	365	994	600512	365	1159	700542	365	1324	800151	365	1489	900390	365	1654	1000528	365	1819	1100199	365	1984	1200073	365	2150	1300296	365	2315	1400608	365	2481	1500529	365	2647	1600539	365	2812	1700234	365	2979	1800454	365	3145	1900352	365	3310	2000491	365	3473	2100154	365	3638	2200296	365	3803	2300140	365	3969	2400542	365	4134	2500415	365	4298	2600386	365	4464	2700478	365	4629	2800188	365	4796	2900540	365	4961	3000039	365	5127	3100185	365	5290	3200211	365	5456	3300299	365	5621	3400154	365	5786	3500074	365	
166	100146	365	332	200153	365	498	300178	365	664	400498	365	829	500197	365	994	600087	365	1159	700049	365	1325	800327	365	1490	900155	365	1655	1000336	365	1820	1100366	365	1985	1200219	365	2151	1300185	365	2316	1400581	365	2479	1500095	365	2645	1600448	365	2810	1700213	365	2976	1800493	365	3141	1900379	365	3307	2000191	365	3473	2100346	365	3639	2200185	365	3805	2300391	365	3971	2400321	365	4138	2500323	365	4304	2600379	365	4470	2700437	365	4636	2800554	365	4801	2900065	365	4968	3000559	365	5134	3100618	365	5299	3200271	365	5466	3300624	365	5631	3400433	365	5797	3500345	365	
166	100552	365	331	200057	365	497	300510	365	661	400103	365	825	500359	365	990	600360	365	1157	700374	365	1323	800369	365	1489	900242	365	1655	1000559	365	1820	1100253	365	1985	1200479	365	2151	1300322	365	2317	1400546	365	2483	1500492	365	2648	1600120	365	2814	1700385	365	2980	1800465	365	3145	1900611	365	3310	2000408	365	3474	2100091	365	3640	2200406	365	3805	2300475	365	3971	2400102	365	4136	2500579	365	4301	2600384	365	4466	2700487	365	4628	2800642	365	4792	2900068	365	4957	3000095	365	5123	3100295	365	5287	3200426	365	5451	3300077	365	5617	3400493	365	5783	3500626	365	
35	101563	1803	70	202975	1803	104	300224	1803	139	400255	1803	174	500456	1803	209	600473	1803	244	700619	1803	279	800734	1803	314	900652	1803	349	1001402	1803	384	1101623	1803	419	1202362	1803	454	1302479	1803	489	1402747	1803	524	1502690	1803	558	1600311	1803	593	1701156	1803	628	1801314	1803	663	1901524	1803	698	2001575	1803	733	2102218	1803	768	2202182	1803	803	2302709	1803	838	2402397	1803	872	2500789	1803	907	2601461	1803	942	2702236	1803	977	2802640	1803	1012	2902752	1803	1046	3000296	1803	1081	3100208	1803	1117	3203039	1803	1151	3301288	1803	1186	3401752	1803	1221	3501426	1803	
36	102850	1803	71	202722	1803	106	302424	1803	140	400717	1803	175	501109	1803	210	601543	1803	245	702668	1803	280	802984	1803	315	902588	1803	350	1002839	1803	384	1100935	1803	419	1200853	1803	454	1300451	1803	489	1400255	1803	525	1503001	1803	560	1602979	1803	595	1702605	1803	629	1800862	1803	664	1901619	1803	699	2002606	1803	734	2102750	1803	768	2200533	1803	804	2302909	1803	838	2400572	1803	873	2500755	1803	908	2600990	1803	943	2701041	1803	978	2801932	1803	1013	2901878	1803	1048	3001843	1803	1083	3102756	1803	1117	3200753	1803	1152	3301996	1803	1187	3402408	1803	1222	3502913	1803	
35	100792	1803	70	201168	1803	105	300745	1803	140	401015	1803	175	501711	1803	210	601892	1803	245	703016	1803	279	800727	1803	314	900706	1803	349	1000841	1803	384	1101974	1803	419	1201882	1803	454	1302681	1803	488	1400664	1803	523	1500880	1803	558	1600823	1803	593	1701355	1803	628	1801858	1803	663	1902248	1803	698	2002434	1803	733	2102629	1803	768	2202993	1803	802	2300376	1803	838	2403051	1803	872	2500987	1803	907	2601308	1803	942	2701264	1803	977	2800964	1803	1012	2900920	1803	1047	3000883	1803	1082	3100666	1803	1117	3201490	1803	1152	3302310	1803	1186	3400558	1803	1221	3500953	1803	
36	102919	1803	70	200256	1803	105	300284	1803	140	400713	1803	175	501270	1803	210	601989	1803	245	702326	1803	280	802107	1803	315	902235	1803	349	1000251	1803	384	1101096	1803	419	1201935	1803	454	1302593	1803	489	1402595	1803	523	1500351	1803	559	1602828	1803	593	1701006	1803	627	1800694	1803	662	1901712	1803	697	2002176	1803	732	2102916	1803	767	2202995	1803	801	2301581	1803	835	2401675	1803	870	2501732	1803	905	2602141	1803	940	2702669	1803	975	2802777	1803	1009	2900292	1803	1044	3001846	1803	1079	3101974	1803	1114	3202416	1803	1148	3300984	1803	1183	3401558	1803	1218	3502966	1803	
35	101672	1803	70	201760	1803	105	301892	1803	140	402643	1803	175	502833	1803	210	602838	1803	244	700937	1803	279	801625	1803	314	901702	1803	349	1001708	1803	384	1101980	1803	419	1202546	1803	454	1302506	1803	489	1402845	1803	523	1500747	1803	558	1601356	1803	593	1701427	1803	628	1802289	1803	663	1902785	1803	697	2000330	1803	732	2100575	1803	767	2200904	1803	802	2301495	1803	837	2401840	1803	872	2501754	1803	907	2602275	1803	941	2700598	1803	976	2801312	1803	1011	2901823	1803	1045	3000864	1803	1080	3101436	1803	1115	3201224	1803	1150	3301679	1803	1185	3401795	1803	1220	3502238	1803	
39	102010	1754	77	202163	1754	115	301749	1754	153	401176	1754	191	500685	1754	229	600496	1754	267	701450	1754	305	800706	1754	344	902600	1754	382	1001831	1754	420	1101375	1754	458	1201030	1754	496	1300405	1754	535	1402574	1754	572	1500230	1754	611	1602775	1754	648	1700315	1754	686	1800294	1754	724	1900952	1754	762	2000520	1754	800	2100412	1754	838	2200456	1754	877	2302413	1754	915	2402489	1754	953	2501793	1754	991	2601295	1754	1029	2701014	1754	1067	2800501	1754	1105	2900918	1754	1143	3001385	1754	1181	3100968	1754	1219	3200553	1754	1257	3300230	1754	1295	3400679	1754	1333	3501188	1754	
39	102447	1754	77	202402	1754	115	301687	1754	153	401519	1754	191	502138	1754	229	601394	1754	267	700326	1754	305	800472	1754	343	900727	1754	381	1000542	1754	420	1102662	1754	458	1202145	1754	496	1301860	1754	534	1401532	1754	572	1501359	1754	610	1600719	1754	648	1700373	1754	687	1802546	1754	724	1900946	1754	762	2001366	1754	800	2100811	1754	839	2202563	1754	877	2302107	1754	915	2402124	1754	953	2501573	1754	991	2601577	1754	1029	2701155	1754	1067	2800392	1754	1106	2901745	1754	1144	3001778	1754	1182	3101490	1754	1220	3201649	1754	1258	3300997	1754	1296	3401178	1754	1334	3501168	1754	
39	101950	1754	76	200241	1754	115	302595	1754	153	402289	1754	191	502250	1754	229	601306	1754	267	701095	1754	305	801248	1754	343	902317	1754	380	1000219	1754	419	1102674	1754	457	1202275	1754	495	1302175	1754	533	1401544	1754	571	1501776	1754	609	1601344	1754	647	1701392	1754	685	1801302	1754	723	1900681	1754	761	2000418	1754	800	2101916	1754	838	2201627	1754	876	2302481	1754	914	2402416	1754	952	2502662	1754	990	2601642	1754	1028	2701088	1754	1066	2800627	1754	1104	2900682	1754	1142	3001576	1754	1180	3101529	1754	1218	3201332	1754	1256	3301037	1754	1294	3400754	1754	1332	3500877	1754	
39	102229	1754	77	202089	1754	115	301824	1754	153	401953	1754	191	501343	1754	229	600689	1754	268	702573	1754	306	801714	1754	344	901804	1754	382	1002189	1754	420	1102312	1754	458	1202385	1754	496	1302145	1754	534	1401365	1754	572	1501319	1754	610	1601791	1754	648	1702222	1754	686	1801954	1754	724	1901775	1754	762	2000880	1754	800	2100465	1754	838	2200946	1754	876	2301109	1754	914	2400712	1754	953	2502706	1754	991	2602061	1754	1029	2701870	1754	1067	2801766	1754	1105	2901076	1754	1143	3001253	1754	1181	3101008	1754	1219	3200751	1754	1257	3300414	1754	1295	3400455	1754	1333	3500521	1754	
39	102274	1754	77	201381	1754	115	300802	1754	153	401059	1754	191	501881	1754	229	602279	1754	267	702641	1754	304	800755	1754	342	900416	1754	380	1000533	1754	418	1100219	1754	457	1202325	1754	495	1302323	1754	533	1402002	1754	570	1500457	1754	608	1600574	1754	646	1700664	1754	684	1800661	1754	722	1900578	1754	760	2000304	1754	798	2100446	1754	836	2200316	1754	874	2300235	1754	912	2400186	1754	951	2502301	1754	989	2602018	1754	1027	2702134	1754	1065	2802068	1754	1103	2901816	1754	1141	3001365	1754	1179	3100721	1754	1217	3201356	1754	1255	3301192	1754	1293	3400917	1754	1331	3500425	1754	
486	100129	2611	969	200052	2611	1454	300089	2611	1941	400129	2611	2423	500081	2611	2908	600095	2611	3395	700100	2611	3881	800181	2611	4366	900203	2611	4852	1000100	2611	5336	1100139	2611	5822	1200182	2611	6307	1300048	2611	6795	1400210	2611	7278	1500045	2611	7763	1600058	2611	8249	1700198	2611	8732	1800012	2611	9214	1900173	2611	9698	2000173	2611	10183	2100152	2611	10669	2200146	2611	11154	2300039	2611	11638	2400023	2611	12124	2500115	2611	12607	2600086	2611	13095	2700150	2611	13578	2800096	2611	14062	2900039	2611	14550	3000162	2611	15036	3100026	2611	15522	3200056	2611	16008	3300144	2611	16494	3400062	2611	16982	3500171	2611	
484	100104	2611	968	200084	2611	1452	300097	2611	1939	400185	2611	2422	500122	2611	2904	600208	2611	3390	700142	2611	3876	800076	2611	4360	900043	2611	4844	1000009	2611	5330	1100183	2611	5816	1200114	2611	6301	1300183	2611	6785	1400080	2611	7269	1500050	2611	7756	1600199	2611	8236	1700149	2611	8719	1800106	2611	9204	1900148	2611	9687	2000169	2611	10172	2100092	2611	10657	2200162	2611	11140	2300052	2611	11628	2400114	2611	12110	2500091	2611	12595	2600128	2611	13080	2700163	2611	13563	2800171	2611	14049	2900152	2611	14531	3000140	2611	15015	3100031	2611	15499	3200115	2611	15982	3300051	2611	16466	3400205	2611	16951	3500116	2611	
484	100166	2611	967	200033	2611	1451	300096	2611	1937	400136	2611	2422	500201	2611	2908	600190	2611	3393	700053	2611	3880	800172	2611	4368	900162	2611	4853	1000111	2611	5336	1100098	2611	5821	1200188	2611	6306	1300098	2611	6790	1400030	2611	7271	1500190	2611	7753	1600132	2611	8240	1700084	2611	8724	1800200	2611	9210	1900063	2611	9695	2000034	2611	10181	2100032	2611	10666	2200009	2611	11152	2300106	2611	11637	2400200	2611	12120	2500130	2611	12605	2600120	2611	13091	2700149	2611	13578	2800202	2611	14061	2900022	2611	14545	3000134	2611	15026	3100076	2611	15512	3200102	2611	15997	3300128	2611	16482	3400124	2611	16968	3500167	2611	
484	100181	2611	970	200104	2611	1457	300099	2611	1940	400089	2611	2425	500168	2611	2908	600011	2611	3394	700142	2611	3881	800015	2611	4369	900108	2611	4856	1000115	2611	5340	1100114	2611	5825	1200112	2611	6309	1300068	2611	6797	1400122	2611	7284	1500184	2611	7769	1600093	2611	8253	1700069	2611	8740	1800145	2611	9224	1900147	2611	9704	2000097	2611	10187	2100199	2611	10672	2200146	2611	11157	2300120	2611	11641	2400058	2611	12122	2500031	2611	12608	2600093	2611	13094	2700091	2611	13578	2800041	2611	14062	2900023	2611	14546	3000106	2611	15030	3100173	2611	15516	3200192	2611	15998	3300121	2611	16482	3400081	2611	16965	3500115	2611	
486	100027	2611	972	200052	2611	1457	300016	2611	1943	400144	2611	2428	500168	2611	2911	600189	2611	3398	700099	2611	3884	800213	2611	4367	900017	2611	4853	1000125	2611	5336	1100182	2611	5822	1200202	2611	6305	1300079	2611	6789	1400223	2611	7273	1500140	2611	7757	1600184	2611	8242	1700189	2611	8728	1800117	2611	9214	1900174	2611	9699	2000042	2611	10186	2100176	2611	10670	2200095	2611	11155	2300060	2611	11636	2400036	2611	12115	2500069	2611	12599	2600194	2611	13083	2700089	2611	13569	2800194	2611	14055	2900131	2611	14540	3000153	2611	15022	3100168	2611	15504	3200213	2611	15986	3300072	2611	16471	3400168	2611	16954	3500179	2611	
141	100521	10027	282	200617	10027	422	300168	10027	563	400393	10027	704	500737	10027	844	600387	10027	985	700611	10027	1126	800732	10027	1266	900697	10027	1406	1000545	10027	1545	1100208	10027	1685	1200072	10027	1826	1300614	10027	1966	1400385	10027	2106	1500372	10027	2246	1600181	10027	2386	1700681	10027	2526	1800322	10027	2667	1900617	10027	2805	2000103	10027	2945	2100146	10027	3085	2200362	10027	3225	2300210	10027	3366	2400647	10027	3506	2500421	10027	3646	2600281	10027	3787	2700611	10027	3927	2800476	10027	4066	2900310	10027	4205	3000222	10027	4345	3100299	10027	4485	3200435	10027	4626	3300600	10027	4766	3400093	10027	4907	3500070	10027	
141	100220	10027	281	200166	10027	422	300470	10027	562	400338	10027	703	500313	10027	843	600079	10027	984	700406	10027	1124	800763	10027	1264	900521	10027	1404	1000095	10027	1545	1100591	10027	1685	1200226	10027	1826	1300554	10027	1966	1400075	10027	2107	1500690	10027	2246	1600272	10027	2386	1700106	10027	2527	1800460	10027	2668	1900690	10027	2808	2000665	10027	2948	2100413	10027	3088	2200226	10027	3229	2300442	10027	3369	2400735	10027	3508	2500182	10027	3649	2600500	10027	3789	2700166	10027	3929	2800275	10027	4070	2900330	10027	4211	3000429	10027	4351	3100329	10027	4491	3200377	10027	4630	3300054	10027	4771	3400359	10027	4912	3500722	10027	
141	100617	10027	281	200324	10027	421	300226	10027	561	400061	10027	702	500300	10027	843	600746	10027	983	700471	10027	1123	800226	10027	1264	900483	10027	1404	1000105	10027	1545	1100247	10027	1686	1200541	10027	1826	1300184	10027	1966	1400482	10027	2106	1500464	10027	2246	1600262	10027	2387	1700503	10027	2528	1800390	10027	2668	1900197	10027	2807	2000169	10027	2948	2100479	10027	3088	2200201	10027	3229	2300535	10027	3369	2400562	10027	3509	2500560	10027	3649	2600348	10027	3789	2700431	10027	3929	2800114	10027	4069	2900114	10027	4209	3000411	10027	4350	3100617	10027	4490	3200389	10027	4630	3300426	10027	4771	3400742	10027	4911	3500150	10027	
141	100094	10027	283	200651	10027	423	300400	10027	564	400746	10027	703	500357	10027	842	600133	10027	983	700676	10027	1123	800567	10027	1264	900712	10027	1404	1000315	10027	1544	1100414	10027	1685	1200358	10027	1826	1300656	10027	1966	1400180	10027	2107	1500274	10027	2248	1600362	10027	2388	1700073	10027	2529	1800426	10027	2670	1900326	10027	2810	2000269	10027	2950	2100198	10027	3091	2200559	10027	3230	2300170	10027	3370	2400135	10027	3510	2500520	10027	3650	2600713	10027	3790	2700343	10027	3931	2800591	10027	4071	2900632	10027	4211	3000156	10027	4352	3100305	10027	4493	3200693	10027	4633	3300307	10027	4774	3400376	10027	4914	3500065	10027	
141	100563	10027	280	200068	10027	420	300227	10027	560	400294	10027	701	500745	10027	841	600688	10027	981	700256	10027	1122	800285	10027	1263	900571	10027	1402	1000095	10027	1542	1100071	10027	1683	1200186	10027	1824	1300441	10027	1964	1400731	10027	2105	1500573	10027	2245	1600325	10027	2385	1700490	10027	2526	1800732	10027	2666	1900416	10027	2806	2000657	10027	2946	2100096	10027	3087	2200224	10027	3228	2300329	10027	3368	2400071	10027	3509	2500619	10027	3649	2600543	10027	3790	2700405	10027	3930	2800338	10027	4069	2900362	10027	4209	3000050	10027	4349	3100143	10027	4490	3200635	10027	4629	3300166	10027	4770	3400617	10027	4910	3500314	10027	
30	100681	50414	61	203491	50414	91	302550	50414	121	401792	50414	151	501485	50414	181	601102	50414	211	700317	50414	242	802269	50414	272	901144	50414	302	1000884	50414	332	1100933	50414	363	1203234	50414	393	1302383	50414	423	1401702	50414	453	1500736	50414	484	1603366	50414	514	1702472	50414	544	1801005	50414	575	1903212	50414	605	2002732	50414	635	2101541	50414	665	2200364	50414	696	2302808	50414	726	2402415	50414	756	2503511	50414	785	2600927	50414	815	2700785	50414	845	2800586	50414	876	2903308	50414	906	3002449	50414	936	3101697	50414	966	3201286	50414	996	3300983	50414	1026	3402585	50414	1056	3501446	50414	
31	102208	50414	61	200965	50414	92	303287	50414	122	403433	50414	152	502742	50414	182	601598	50414	212	701111	50414	242	800571	50414	273	903207	50414	303	1002492	50414	333	1102424	50414	363	1202015	50414	393	1300879	50414	424	1402938	50414	454	1502447	50414	484	1601643	50414	514	1700667	50414	544	1800509	50414	574	1900459	50414	605	2003437	50414	634	2100414	50414	665	2202164	50414	695	2302103	50414	725	2400909	50414	755	2500352	50414	785	2600671	50414	816	2703140	50414	846	2802082	50414	876	2901409	50414	906	3000520	50414	937	3103066	50414	967	3203036	50414	997	3301883	50414	1027	3400717	50414	1057	3500454	50414	
31	102750	50414	61	202351	50414	91	301651	50414	121	401212	50414	151	500911	50414	181	600288	50414	212	702719	50414	242	803040	50414	272	902980	50414	302	1002389	50414	332	1102081	50414	362	1201660	50414	392	1300722	50414	422	1400384	50414	452	1500441	50414	483	1602916	50414	513	1703131	50414	543	1803452	50414	573	1902980	50414	603	2002059	50414	633	2100559	50414	664	2202753	50414	694	2302399	50414	724	2402192	50414	754	2501298	50414	784	2600570	50414	815	2703468	50414	845	2803001	50414	875	2902490	50414	905	3001968	50414	935	3101924	50414	965	3201937	50414	995	3301408	50414	1025	3400676	50414	1056	3502867	50414	
31	102690	50414	61	201639	50414	91	300467	50414	122	403351	50414	152	502434	50414	182	601958	50414	212	701753	50414	242	801265	50414	273	903235	50414	303	1001959	50414	333	1100869	50414	364	1203293	50414	394	1302600	50414	424	1401927	50414	454	1501486	50414	484	1600958	50414	515	1703105	50414	545	1801947	50414	575	1900944	50414	606	2003229	50414	636	2101958	50414	666	2201619	50414	696	2300444	50414	726	2400872	50414	757	2503447	50414	787	2603121	50414	817	2702321	50414	847	2802215	50414	877	2902153	50414	907	3002044	50414	937	3101996	50414	967	3201990	50414	997	3301614	50414	1027	3401390	50414	1057	3500988	50414	
31	102571	50414	61	201768	50414	91	300652	50414	121	400282	50414	151	500365	50414	181	600679	50414	211	700496	50414	242	803359	50414	272	902259	50414	302	1001297	50414	332	1100668	50414	363	1203333	50414	393	1303407	50414	423	1403060	50414	453	1501968	50414	483	1601809	50414	513	1700585	50414	544	1803059	50414	574	1902445	50414	604	2002360	50414	634	2101321	50414	664	2202056	50414	694	2301700	50414	724	2400325	50414	755	2502385	50414	785	2601494	50414	815	2700907	50414	846	2803441	50414	876	2902658	50414	906	3002546	50414	936	3101663	50414	966	3200338	50414	997	3303165	50414	1027	3403277	50414	1057	3501873	50414	
